RootFolder,File,RelativePath,DateTime,DeleteFlag,station,camera,empty,setup,onLog,species,crossing,behavior,
River Logs,EK000030.AVI,Organized_data_Nov_2020\PLOG2\A\nothing, 2020-07-23 04:33:44,FALSE,PLOG2,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,07230015.MP4,Organized_data_Nov_2020\CLOG10\on_log\tamandua, 2020-07-23 05:16:44,FALSE,CLOG10,A,FALSE,FALSE,TRUE,tamandua,true,,
River Logs,07230016.MP4,Organized_data_Nov_2020\CLOG10\on_log\tamandua, 2020-07-23 05:31:08,FALSE,CLOG10,A,FALSE,FALSE,TRUE,tamandua,true,,
River Logs,RCNX0192.AVI,Organized_data_Nov_2020\PLOG5\B\nothing, 2020-07-23 09:52:20,FALSE,PLOG5,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,07230033.AVI,Organized_data_Nov_2020\PLOG6\nothing, 2020-07-23 12:08:08,FALSE,PLOG6,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,07230034.AVI,Organized_data_Nov_2020\PLOG6\on_log\coati, 2020-07-23 13:21:00,FALSE,PLOG6,A,FALSE,FALSE,TRUE,coati,true,,
River Logs,07230017.MP4,Organized_data_Nov_2020\CLOG10\on_log\coati, 2020-07-23 13:37:36,FALSE,CLOG10,A,FALSE,FALSE,TRUE,coati,true,,
River Logs,07230018.MP4,Organized_data_Nov_2020\CLOG10\on_log\coati, 2020-07-23 14:51:14,FALSE,CLOG10,A,FALSE,FALSE,TRUE,coati,true,,
River Logs,EK000053.AVI,Organized_data_Nov_2020\PLOG7\A\nothing, 2020-07-23 15:49:32,FALSE,PLOG7,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,EK000054.AVI,Organized_data_Nov_2020\PLOG7\A\on_log\tamandua, 2020-07-23 19:47:46,FALSE,PLOG7,A,FALSE,FALSE,TRUE,tamandua,true,,
River Logs,EK000031.AVI,Organized_data_Nov_2020\PLOG2\A\nothing, 2020-07-23 20:30:58,FALSE,PLOG2,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,EK000032.AVI,Organized_data_Nov_2020\PLOG2\A\nothing, 2020-07-23 20:40:42,FALSE,PLOG2,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,EK000022 (2).AVI,Organized_data_Nov_2020\CLOG4\nothing, 2020-07-23 23:11:42,FALSE,CLOG4,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,EK000055.AVI,Organized_data_Nov_2020\PLOG7\A\on_log\opossum_foureyed, 2020-07-24 00:25:52,FALSE,PLOG7,A,FALSE,FALSE,TRUE,opossum_foureyed,true,,
River Logs,EK000033.AVI,Organized_data_Nov_2020\PLOG2\A\nothing, 2020-07-24 02:06:00,FALSE,PLOG2,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,07240035.AVI,Organized_data_Nov_2020\PLOG6\nothing, 2020-07-24 02:50:18,FALSE,PLOG6,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,07240008.AVI,Organized_data_Nov_2020\CLOG1\nothing, 2020-07-24 03:17:20,FALSE,CLOG1,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,RCNX0196.AVI,Organized_data_Nov_2020\PLOG5\B\on_log\skunk_striped, 2020-07-24 06:06:28,FALSE,PLOG5,B,FALSE,FALSE,TRUE,skunk_striped,true,,
River Logs,RCNX0200.AVI,Organized_data_Nov_2020\PLOG5\B\nothing, 2020-07-24 06:38:16,FALSE,PLOG5,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,07240036.AVI,Organized_data_Nov_2020\PLOG6\on_log\puma, 2020-07-24 12:58:14,FALSE,PLOG6,A,FALSE,FALSE,TRUE,puma,true,,
River Logs,EK000023.AVI,Organized_data_Nov_2020\CLOG4\on_log\coati, 2020-07-24 13:32:20,FALSE,CLOG4,A,FALSE,FALSE,TRUE,coati,true,,
River Logs,07240019.MP4,Organized_data_Nov_2020\CLOG10\off_log\agouti, 2020-07-24 16:54:50,FALSE,CLOG10,A,FALSE,FALSE,FALSE,agouti,false,,
River Logs,07240024.AVI,Organized_data_Nov_2020\CLOG3\A\on_log\coati, 2020-07-24 16:56:46,FALSE,CLOG3,A,FALSE,FALSE,TRUE,coati,false,,
River Logs,07240025.AVI,Organized_data_Nov_2020\CLOG3\A\on_log\coati, 2020-07-24 16:57:52,FALSE,CLOG3,A,FALSE,FALSE,TRUE,coati,true,,
River Logs,07240037.AVI,Organized_data_Nov_2020\PLOG6\on_log\tamandua, 2020-07-24 17:30:46,FALSE,PLOG6,A,FALSE,FALSE,TRUE,tamandua,true,,
River Logs,EK000012.AVI,Organized_data_Nov_2020\CLOG9\off_log\bird, 2020-07-24 17:43:50,FALSE,CLOG9,A,FALSE,FALSE,FALSE,bird,false,,
River Logs,RCNX0204.AVI,Organized_data_Nov_2020\PLOG5\B\nothing, 2020-07-24 19:37:02,FALSE,PLOG5,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,EK000013.AVI,Organized_data_Nov_2020\CLOG9\off_log\skunk_striped, 2020-07-24 21:18:00,FALSE,CLOG9,A,FALSE,FALSE,FALSE,skunk_striped,true,,
River Logs,RCNX0208.AVI,Organized_data_Nov_2020\PLOG5\B\nothing, 2020-07-24 21:29:24,FALSE,PLOG5,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,EK000056.AVI,Organized_data_Nov_2020\PLOG7\A\on_log\opossum_foureyed, 2020-07-24 21:50:56,FALSE,PLOG7,A,FALSE,FALSE,TRUE,opossum_foureyed,true,,
River Logs,EK000057.AVI,Organized_data_Nov_2020\PLOG7\A\on_log\skunk_striped, 2020-07-24 22:33:02,FALSE,PLOG7,A,FALSE,FALSE,TRUE,skunk_striped,true,,
River Logs,07240009.AVI,Organized_data_Nov_2020\CLOG1\off_log\paca, 2020-07-25 00:42:26,FALSE,CLOG1,A,FALSE,FALSE,FALSE,paca,false,in river,
River Logs,07240038.AVI,Organized_data_Nov_2020\PLOG6\nothing, 2020-07-25 01:30:56,FALSE,PLOG6,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,07250039.AVI,Organized_data_Nov_2020\PLOG6\on_log\rodent, 2020-07-25 03:55:30,FALSE,PLOG6,A,FALSE,FALSE,TRUE,rodent,true,,
River Logs,EK000034.AVI,Organized_data_Nov_2020\PLOG2\A\nothing, 2020-07-25 05:03:12,FALSE,PLOG2,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,RCNX0212.AVI,Organized_data_Nov_2020\PLOG5\B\nothing, 2020-07-25 06:19:32,FALSE,PLOG5,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,07250040.AVI,Organized_data_Nov_2020\PLOG6\nothing, 2020-07-25 08:29:08,FALSE,PLOG6,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,07250041.AVI,Organized_data_Nov_2020\PLOG6\nothing, 2020-07-25 11:00:50,FALSE,PLOG6,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,RCNX0216.AVI,Organized_data_Nov_2020\PLOG5\B\on_log\coati, 2020-07-25 11:24:24,FALSE,PLOG5,B,FALSE,FALSE,TRUE,coati,true,,
River Logs,RCNX0220.AVI,Organized_data_Nov_2020\PLOG5\B\on_log\tamandua, 2020-07-25 11:37:48,FALSE,PLOG5,B,FALSE,FALSE,TRUE,tamandua,true,,
River Logs,07250042.AVI,Organized_data_Nov_2020\PLOG6\on_log\agouti, 2020-07-25 11:49:08,FALSE,PLOG6,A,FALSE,FALSE,TRUE,agouti,true,marking,
River Logs,EK000014 (2).AVI,Organized_data_Nov_2020\CLOG9\nothing, 2020-07-25 14:39:40,FALSE,CLOG9,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,EK000007.AVI,Organized_data_Nov_2020\PLOG7\B\on_log\curassow_great, 2020-07-25 18:23:18,FALSE,PLOG7,B,FALSE,FALSE,TRUE,curassow_great,false,,
River Logs,EK000035.AVI,Organized_data_Nov_2020\PLOG2\A\nothing, 2020-07-25 20:12:10,FALSE,PLOG2,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,RCNX0224.AVI,Organized_data_Nov_2020\PLOG5\B\nothing, 2020-07-25 22:52:56,FALSE,PLOG5,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,07260010.AVI,Organized_data_Nov_2020\CLOG1\off_log\paca, 2020-07-26 03:23:12,FALSE,CLOG1,A,FALSE,FALSE,FALSE,paca,false,in river,
River Logs,07260043.AVI,Organized_data_Nov_2020\PLOG6\on_log\tamandua, 2020-07-26 05:15:30,FALSE,PLOG6,A,FALSE,FALSE,TRUE,tamandua,true,,
River Logs,07260044.AVI,Organized_data_Nov_2020\PLOG6\on_log\tamandua, 2020-07-26 05:29:42,FALSE,PLOG6,A,FALSE,FALSE,TRUE,tamandua,true,,
River Logs,07260020.MP4,Organized_data_Nov_2020\CLOG10\on_log\rodent, 2020-07-26 05:44:32,FALSE,CLOG10,A,FALSE,FALSE,TRUE,opossum_foureyed,true,,
River Logs,07260021.MP4,Organized_data_Nov_2020\CLOG10\on_log\rodent, 2020-07-26 06:01:14,FALSE,CLOG10,A,FALSE,FALSE,TRUE,rodent,true,,
River Logs,EK000058.AVI,Organized_data_Nov_2020\PLOG7\A\on_log\skunk_striped, 2020-07-26 06:36:06,FALSE,PLOG7,A,FALSE,FALSE,TRUE,skunk_striped,true,,
River Logs,07260045.AVI,Organized_data_Nov_2020\PLOG6\on_log\tamandua, 2020-07-26 08:34:44,FALSE,PLOG6,A,FALSE,FALSE,TRUE,tamandua,true,,
River Logs,RCNX0025.AVI,Organized_data_Nov_2020\CLOG7\on_log\coati, 2020-07-26 12:50:22,FALSE,CLOG7,A,FALSE,FALSE,TRUE,coati,true,,
River Logs,RCNX0026.AVI,Organized_data_Nov_2020\CLOG7\on_log\coati, 2020-07-26 12:51:14,FALSE,CLOG7,A,FALSE,FALSE,TRUE,coati,true,,
River Logs,RCNX0027.AVI,Organized_data_Nov_2020\CLOG7\on_log\coati, 2020-07-26 12:52:14,FALSE,CLOG7,A,FALSE,FALSE,TRUE,coati,true,,
River Logs,RCNX0028.AVI,Organized_data_Nov_2020\CLOG7\on_log\coati, 2020-07-26 12:53:08,FALSE,CLOG7,A,FALSE,FALSE,TRUE,coati,true,,
River Logs,EK000059.AVI,Organized_data_Nov_2020\PLOG7\A\on_log\coati, 2020-07-26 13:51:54,FALSE,PLOG7,A,FALSE,FALSE,TRUE,coati,true,,
River Logs,07260046.AVI,Organized_data_Nov_2020\PLOG6\on_log\tamandua, 2020-07-26 14:59:12,FALSE,PLOG6,A,FALSE,FALSE,TRUE,tamandua,true,,
River Logs,EK000036.AVI,Organized_data_Nov_2020\PLOG2\A\on_log\bird, 2020-07-26 15:26:20,FALSE,PLOG2,A,FALSE,FALSE,TRUE,curassow_great,false,,
River Logs,07260022.MP4,Organized_data_Nov_2020\CLOG10\off_log\coati, 2020-07-26 19:26:18,FALSE,CLOG10,A,FALSE,FALSE,FALSE,coati,false,,
River Logs,RCNX0029 (2).AVI,Organized_data_Nov_2020\CLOG7\on_log\opossum_common, 2020-07-26 23:09:58,FALSE,CLOG7,A,FALSE,FALSE,TRUE,opossum_common,true,,
River Logs,07260047.AVI,Organized_data_Nov_2020\PLOG6\nothing, 2020-07-27 00:07:28,FALSE,PLOG6,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,07260048.AVI,Organized_data_Nov_2020\PLOG6\nothing, 2020-07-27 01:56:54,FALSE,PLOG6,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,07270023.MP4,Organized_data_Nov_2020\CLOG10\on_log\rodent, 2020-07-27 06:31:42,FALSE,CLOG10,A,FALSE,FALSE,TRUE,opossum_foureyed,true,,
River Logs,RCNX0228.AVI,Organized_data_Nov_2020\PLOG5\B\nothing, 2020-07-27 08:06:34,FALSE,PLOG5,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,RCNX0232.AVI,Organized_data_Nov_2020\PLOG5\B\on_log\tayra, 2020-07-27 09:12:20,FALSE,PLOG5,B,FALSE,FALSE,TRUE,tayra,true,,
River Logs,EK000020.AVI,Organized_data_Nov_2020\PLOG8\A\nothing, 2020-07-27 10:01:22,FALSE,PLOG8,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,07270049.AVI,Organized_data_Nov_2020\PLOG6\on_log\tamandua, 2020-07-27 21:30:06,FALSE,PLOG6,A,FALSE,FALSE,TRUE,tamandua,true,,
River Logs,07270024.MP4,Organized_data_Nov_2020\CLOG10\on_log\ocelot, 2020-07-27 23:01:46,FALSE,CLOG10,A,FALSE,FALSE,TRUE,ocelot,true,,
River Logs,EK000008.AVI,Organized_data_Nov_2020\PLOG7\B\on_log\puma, 2020-07-28 01:19:22,FALSE,PLOG7,B,FALSE,FALSE,TRUE,puma,true,,
River Logs,07280028.AVI,Organized_data_Nov_2020\CLOG3\A\on_log\lizard_uid, 2020-07-28 04:01:54,FALSE,CLOG3,A,FALSE,FALSE,TRUE,lizard_uid,false,,
River Logs,07280029.AVI,Organized_data_Nov_2020\CLOG3\A\nothing, 2020-07-28 04:14:22,FALSE,CLOG3,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,RCNX0236.AVI,Organized_data_Nov_2020\PLOG5\B\on_log\tamandua, 2020-07-28 05:33:18,FALSE,PLOG5,B,FALSE,FALSE,TRUE,tamandua,true,,
River Logs,07280018.MP4,Organized_data_Nov_2020\CLOG8\A\on_log\ocelot, 2020-07-28 06:42:30,FALSE,CLOG8,A,FALSE,FALSE,TRUE,margay,true,,
River Logs,RCNX0240.AVI,Organized_data_Nov_2020\PLOG5\B\nothing, 2020-07-28 08:10:42,FALSE,PLOG5,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,07280050.AVI,Organized_data_Nov_2020\PLOG6\on_log\agouti, 2020-07-28 09:13:12,FALSE,PLOG6,A,FALSE,FALSE,TRUE,agouti,false,,
River Logs,07280025.MP4,Organized_data_Nov_2020\CLOG10\off_log\curassow_great, 2020-07-28 09:18:12,FALSE,CLOG10,A,FALSE,FALSE,FALSE,curassow_great,false,,
River Logs,EK000037.AVI,Organized_data_Nov_2020\PLOG2\A\on_log\agouti, 2020-07-28 09:30:02,FALSE,PLOG2,A,FALSE,FALSE,TRUE,agouti,false,,
River Logs,EK000038.AVI,Organized_data_Nov_2020\PLOG2\A\on_log\agouti, 2020-07-28 09:31:38,FALSE,PLOG2,A,FALSE,FALSE,TRUE,agouti,false,,
River Logs,EK000039.AVI,Organized_data_Nov_2020\PLOG2\A\on_log\ocelot, 2020-07-28 10:27:42,FALSE,PLOG2,A,FALSE,FALSE,TRUE,ocelot,false,,
River Logs,RCNX0030.AVI,Organized_data_Nov_2020\CLOG7\setup, 2020-07-28 11:01:14,FALSE,CLOG7,A,FALSE,TRUE,FALSE,setup,false,,
River Logs,EK000015.AVI,Organized_data_Nov_2020\CLOG9\off_log\agouti, 2020-07-28 12:28:18,FALSE,CLOG9,A,FALSE,FALSE,true,agouti,false,,
River Logs,EK000016.AVI,Organized_data_Nov_2020\CLOG9\off_log\agouti, 2020-07-28 12:29:32,FALSE,CLOG9,A,FALSE,FALSE,true,agouti,false,,
River Logs,EK000060.AVI,Organized_data_Nov_2020\PLOG7\A\nothing, 2020-07-28 13:11:44,FALSE,PLOG7,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,EK000018.AVI,Organized_data_Nov_2020\CLOG9\off_log\curassow_great, 2020-07-28 15:03:16,FALSE,CLOG9,A,FALSE,FALSE,FALSE,curassow_great,false,,
River Logs,07280011.AVI,Organized_data_Nov_2020\CLOG1\off_log\bird, 2020-07-28 15:44:04,FALSE,CLOG1,A,FALSE,FALSE,FALSE,bird,false,,
River Logs,07280026.MP4,Organized_data_Nov_2020\CLOG10\nothing, 2020-07-28 15:54:44,FALSE,CLOG10,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,07280030.AVI,Organized_data_Nov_2020\CLOG3\A\nothing, 2020-07-28 16:11:56,FALSE,CLOG3,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,07280031.AVI,Organized_data_Nov_2020\CLOG3\A\nothing, 2020-07-28 16:13:38,FALSE,CLOG3,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,07280032.AVI,Organized_data_Nov_2020\CLOG3\A\nothing, 2020-07-28 16:14:38,FALSE,CLOG3,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,EK000021.AVI,Organized_data_Nov_2020\PLOG8\A\nothing, 2020-07-28 16:16:24,FALSE,PLOG8,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,RCNX0244.AVI,Organized_data_Nov_2020\PLOG5\B\on_log\skunk_striped, 2020-07-28 21:18:38,FALSE,PLOG5,B,FALSE,FALSE,TRUE,skunk_striped,false,,
River Logs,RCNX0248.AVI,Organized_data_Nov_2020\PLOG5\B\nothing, 2020-07-28 22:05:40,FALSE,PLOG5,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,07280033.AVI,Organized_data_Nov_2020\CLOG3\A\nothing, 2020-07-29 01:49:52,FALSE,CLOG3,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,07280034.AVI,Organized_data_Nov_2020\CLOG3\A\nothing, 2020-07-29 01:51:08,FALSE,CLOG3,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,07280035.AVI,Organized_data_Nov_2020\CLOG3\A\nothing, 2020-07-29 01:55:18,FALSE,CLOG3,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,EK000024.AVI,Organized_data_Nov_2020\PLOG2\B\on_log\tamandua, 2020-07-29 02:32:54,FALSE,PLOG2,B,FALSE,FALSE,TRUE,tamandua,false,,
River Logs,EK000022.AVI,Organized_data_Nov_2020\PLOG8\A\nothing, 2020-07-29 02:45:44,FALSE,PLOG8,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,07290051.AVI,Organized_data_Nov_2020\PLOG6\nothing, 2020-07-29 04:15:38,FALSE,PLOG6,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,EK000040.AVI,Organized_data_Nov_2020\PLOG2\A\on_log\tamandua, 2020-07-29 05:29:24,FALSE,PLOG2,A,FALSE,FALSE,TRUE,tamandua,false,,
River Logs,07290052.AVI,Organized_data_Nov_2020\PLOG6\nothing, 2020-07-29 05:41:26,FALSE,PLOG6,A,TRUE,FALSE,FALSE,uid,false,,
River Logs,EK000025.AVI,Organized_data_Nov_2020\PLOG2\B\on_log\tamandua, 2020-07-29 06:25:18,FALSE,PLOG2,B,FALSE,FALSE,TRUE,tamandua,true,,
River Logs,EK000041.AVI,Organized_data_Nov_2020\PLOG2\A\nothing, 2020-07-29 06:27:44,FALSE,PLOG2,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,EK000023.AVI,Organized_data_Nov_2020\PLOG8\A\nothing, 2020-07-29 08:11:04,FALSE,PLOG8,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,07290036.AVI,Organized_data_Nov_2020\CLOG3\A\nothing, 2020-07-29 11:13:36,FALSE,CLOG3,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,07290037.AVI,Organized_data_Nov_2020\CLOG3\A\nothing, 2020-07-29 11:18:28,FALSE,CLOG3,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,07290038.AVI,Organized_data_Nov_2020\CLOG3\A\nothing, 2020-07-29 11:20:08,FALSE,CLOG3,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,07290039.AVI,Organized_data_Nov_2020\CLOG3\A\nothing, 2020-07-29 11:21:14,FALSE,CLOG3,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,07290040.AVI,Organized_data_Nov_2020\CLOG3\A\nothing, 2020-07-29 11:22:58,FALSE,CLOG3,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,07290041.AVI,Organized_data_Nov_2020\CLOG3\A\nothing, 2020-07-29 11:24:04,FALSE,CLOG3,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,EK000042.AVI,Organized_data_Nov_2020\PLOG2\A\on_log\iguana_green, 2020-07-29 12:15:22,FALSE,PLOG2,A,FALSE,FALSE,TRUE,iguana_green,false,,
River Logs,EK000019.AVI,Organized_data_Nov_2020\CLOG9\off_log\peccary_collared, 2020-07-29 12:32:20,FALSE,CLOG9,A,FALSE,FALSE,FALSE,peccary_collared,false,,
River Logs,07290042.AVI,Organized_data_Nov_2020\CLOG3\A\nothing, 2020-07-29 12:33:40,FALSE,CLOG3,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,EK000020 (2).AVI,Organized_data_Nov_2020\CLOG9\nothing, 2020-07-29 12:36:16,FALSE,CLOG9,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,07290043.AVI,Organized_data_Nov_2020\CLOG3\A\nothing, 2020-07-29 12:41:58,FALSE,CLOG3,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,07290044.AVI,Organized_data_Nov_2020\CLOG3\A\nothing, 2020-07-29 12:47:44,FALSE,CLOG3,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,EK000024.AVI,Organized_data_Nov_2020\PLOG8\A\nothing, 2020-07-29 12:47:44,FALSE,PLOG8,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,07290045.AVI,Organized_data_Nov_2020\CLOG3\A\nothing, 2020-07-29 13:19:44,FALSE,CLOG3,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,EK000026 (2).AVI,Organized_data_Nov_2020\PLOG2\B\nothing, 2020-07-29 13:30:28,FALSE,PLOG2,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,07290046.AVI,Organized_data_Nov_2020\CLOG3\A\nothing, 2020-07-29 13:34:16,FALSE,CLOG3,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,07290047.AVI,Organized_data_Nov_2020\CLOG3\A\nothing, 2020-07-29 13:37:22,FALSE,CLOG3,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,07290048.AVI,Organized_data_Nov_2020\CLOG3\A\nothing, 2020-07-29 13:42:06,FALSE,CLOG3,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,EK000025.AVI,Organized_data_Nov_2020\PLOG8\A\nothing, 2020-07-29 14:16:14,FALSE,PLOG8,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,07290049.AVI,Organized_data_Nov_2020\CLOG3\A\nothing, 2020-07-29 14:21:44,FALSE,CLOG3,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,07290050.AVI,Organized_data_Nov_2020\CLOG3\A\nothing, 2020-07-29 16:02:30,FALSE,CLOG3,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,07290051.AVI,Organized_data_Nov_2020\CLOG3\A\nothing, 2020-07-29 16:04:08,FALSE,CLOG3,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,07290052.AVI,Organized_data_Nov_2020\CLOG3\A\nothing, 2020-07-29 16:05:04,FALSE,CLOG3,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,07290053.AVI,Organized_data_Nov_2020\CLOG3\A\nothing, 2020-07-29 21:50:28,FALSE,CLOG3,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,07290054.AVI,Organized_data_Nov_2020\CLOG3\A\nothing, 2020-07-29 21:53:34,FALSE,CLOG3,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,EK000021 (2).AVI,Organized_data_Nov_2020\CLOG9\nothing, 2020-07-29 21:56:56,FALSE,CLOG9,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,07290055.AVI,Organized_data_Nov_2020\CLOG3\A\nothing, 2020-07-29 23:27:06,FALSE,CLOG3,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,07290056.AVI,Organized_data_Nov_2020\CLOG3\A\nothing, 2020-07-29 23:40:16,FALSE,CLOG3,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,07290057.AVI,Organized_data_Nov_2020\CLOG3\A\nothing, 2020-07-29 23:41:12,FALSE,CLOG3,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,07290058.AVI,Organized_data_Nov_2020\CLOG3\A\nothing, 2020-07-29 23:47:38,FALSE,CLOG3,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,07290059.AVI,Organized_data_Nov_2020\CLOG3\A\nothing, 2020-07-29 23:51:42,FALSE,CLOG3,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,07290060.AVI,Organized_data_Nov_2020\CLOG3\A\nothing, 2020-07-29 23:56:58,FALSE,CLOG3,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,07290061.AVI,Organized_data_Nov_2020\CLOG3\A\nothing, 2020-07-29 23:57:50,FALSE,CLOG3,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,EK000043.AVI,Organized_data_Nov_2020\PLOG2\A\nothing, 2020-07-29 23:59:16,FALSE,PLOG2,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,07290062.AVI,Organized_data_Nov_2020\CLOG3\A\nothing, 2020-07-30 00:13:34,FALSE,CLOG3,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,07290063.AVI,Organized_data_Nov_2020\CLOG3\A\nothing, 2020-07-30 00:15:06,FALSE,CLOG3,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,07290064.AVI,Organized_data_Nov_2020\CLOG3\A\nothing, 2020-07-30 00:16:10,FALSE,CLOG3,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,07290065.AVI,Organized_data_Nov_2020\CLOG3\A\nothing, 2020-07-30 00:39:40,FALSE,CLOG3,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,07290066.AVI,Organized_data_Nov_2020\CLOG3\A\nothing, 2020-07-30 00:40:56,FALSE,CLOG3,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,07290067.AVI,Organized_data_Nov_2020\CLOG3\A\nothing, 2020-07-30 00:53:58,FALSE,CLOG3,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,07290068.AVI,Organized_data_Nov_2020\CLOG3\A\nothing, 2020-07-30 00:57:36,FALSE,CLOG3,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,07290069.AVI,Organized_data_Nov_2020\CLOG3\A\nothing, 2020-07-30 00:59:02,FALSE,CLOG3,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,07290070.AVI,Organized_data_Nov_2020\CLOG3\A\nothing, 2020-07-30 01:09:54,FALSE,CLOG3,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,07290071.AVI,Organized_data_Nov_2020\CLOG3\A\nothing, 2020-07-30 01:15:28,FALSE,CLOG3,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,07290072.AVI,Organized_data_Nov_2020\CLOG3\A\nothing, 2020-07-30 01:33:42,FALSE,CLOG3,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,RCNX0252.AVI,Organized_data_Nov_2020\PLOG5\B\nothing, 2020-07-30 01:40:08,FALSE,PLOG5,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,EK000045.AVI,Organized_data_Nov_2020\PLOG2\A\nothing, 2020-07-30 01:45:50,FALSE,PLOG2,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,EK000027.AVI,Organized_data_Nov_2020\PLOG2\B\on_log\tamandua, 2020-07-30 02:09:22,FALSE,PLOG2,B,FALSE,FALSE,TRUE,tamandua,false,,
River Logs,EK000046.AVI,Organized_data_Nov_2020\PLOG2\A\on_log\tamandua, 2020-07-30 02:09:52,FALSE,PLOG2,A,FALSE,FALSE,TRUE,tamandua,true,,
River Logs,07300053.AVI,Organized_data_Nov_2020\PLOG6\nothing, 2020-07-30 04:20:34,FALSE,PLOG6,A,TRUE,FALSE,FALSE,uid,false,,
